cell,latitude,longitude,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31
9125,43.393065737974375,5.048151344241792,0.0,1.1,-0.5,-0.6,-0.4,1.1,-0.3,-1.7,-2.6,-3.4,-4.4,-6.0,-7.2,-7.2,-8.0,-8.0,-9.0,-9.0,-9.2,-8.5,-0.5,-0.9,-0.9,-1.9,-3.8,-5.1,-4.3,-5.9,-0.8,12.3,12.0,22.7,20.9,18.1,15.3,12.7,10.1,15.3,22.3,20.3,20.3,38.5,37.3,36.5,30.5,27.3,27.1,25.4,24.8,22.6,22.6,23.0,21.1,22.3,22.5,19.7,13.5,10.7,7.7,19.4,16.6,14.0,10.8,6.8,3.8,3.4,-0.4,29.6,47.0,66.0,63.5,63.7,67.7,65.3,60.1,55.1,51.3,50.3,47.7,46.3,60.3,65.4,78.3,73.4,67.3,60.3,51.1,45.1,36.9,29.1,23.5,21.5,16.9,12.9,11.3,5.9,3.1,-2.3,-4.4,-6.4,-10.2,-13.7,-12.4,-11.1,-10.5,-5.5,-11.3,-18.1,-21.4,-27.8,-33.2,-37.0,-41.9,-48.5,-54.1,-55.9,-56.2,-58.7,-63.3,-68.9,-74.5,-79.5,-83.3,-80.8,-86.4,-89.0,-92.2,-94.4,-96.0,-100.0,-98.6,-104.4,-108.5,-111.7,-117.1,-120.1,-123.9,-126.1,-122.9,-129.1,-134.1,-137.5,-141.1,-144.1,-146.5,-148.7,-151.1,-153.3,-155.5,-157.5,-158.7,-160.0,-161.4,-163.6,-164.0,-165.8,-167.8,-169.4,-171.6,-173.2,-175.2,-176.6,-177.6,-179.2,-180.8,-182.0,-183.2,-184.6,-186.4,-187.9,-189.3,-190.7,-191.7,-193.1,-194.9,-195.7,-196.9,-198.5,-200.3,-201.7,-202.7,-204.3,-205.4,-206.6,-207.8,-209.2,-210.3,-211.9,-213.1,-214.6,-215.6,-216.4,-217.3,-218.3,-219.1,-220.3,-221.7,-222.7,-223.5,-224.1,-197.4,-210.0,-218.2,-223.4,-227.6,-230.4,-232.8,-234.8,-236.4,-238.4,-240.0,-241.2,-242.8,-244.2,-245.4,-246.8,-248.2,-249.0,-250.2,-251.4,-252.6,-253.6,-254.4,-255.8,-256.8,-258.0,-259.4,-260.4,-261.6,-262.4,-262.7,-263.1,-264.7,-266.3,-267.5,-268.3,-268.7,-269.2,-268.8,-266.8,-269.8,-271.8,-210.3
9126,43.3905417562014,5.14667161808817,-0.2,0.9,-0.7,-0.8,-0.6,0.8,-0.6,-2.0,-2.9,-3.7,-4.9,-6.3,-7.3,-7.3,-8.1,-8.1,-9.1,-9.1,-9.3,-8.8,-0.9,-1.4,-1.4,-2.4,-4.5,-5.8,-5.2,-6.8,-1.6,11.7,11.5,22.3,20.7,18.1,15.7,13.5,11.1,16.2,22.9,20.9,20.9,39.2,38.0,37.0,31.6,28.6,28.4,26.7,26.1,23.9,23.7,23.9,22.0,23.2,23.4,20.6,14.8,12.0,8.8,20.6,17.8,15.4,12.4,8.6,5.6,5.2,1.2,31.3,48.7,67.9,65.4,65.6,69.6,67.2,62.6,58.0,54.2,53.2,50.4,49.2,63.4,68.6,81.8,77.1,71.4,64.8,55.6,49.2,40.4,32.0,26.0,23.8,19.0,14.6,12.8,7.0,4.0,-1.8,-4.2,-6.4,-10.5,-14.4,-13.4,-12.3,-11.9,-7.0,-12.6,-19.4,-22.9,-29.5,-35.1,-39.1,-44.4,-51.6,-57.6,-59.6,-60.1,-63.0,-67.9,-73.9,-79.9,-85.1,-89.1,-86.9,-92.8,-95.6,-99.0,-101.4,-103.2,-107.6,-106.6,-112.8,-117.0,-120.4,-125.8,-129.0,-133.0,-135.2,-132.1,-138.6,-143.9,-147.5,-151.1,-154.1,-156.7,-159.3,-162.1,-164.7,-167.3,-169.7,-171.3,-172.8,-174.4,-177.0,-177.5,-179.5,-181.7,-183.5,-186.1,-188.1,-190.7,-192.5,-193.9,-196.1,-198.1,-199.7,-201.3,-203.1,-205.3,-207.4,-209.2,-211.0,-212.4,-214.2,-216.4,-217.4,-219.0,-221.0,-223.2,-225.0,-226.4,-228.4,-229.9,-231.5,-233.1,-234.9,-236.4,-238.2,-239.6,-241.3,-242.5,-243.5,-244.6,-246.0,-247.0,-248.6,-250.4,-251.6,-252.8,-253.6,-227.1,-239.7,-248.5,-253.9,-257.9,-260.7,-263.1,-265.3,-267.1,-269.3,-271.1,-272.5,-274.3,-275.9,-277.3,-278.9,-280.5,-281.5,-282.7,-284.1,-285.5,-286.7,-287.5,-289.1,-290.1,-291.3,-292.5,-293.5,-294.7,-295.5,-295.8,-296.4,-298.2,-299.8,-300.8,-301.6,-302.0,-302.5,-302.2,-300.3,-303.3,-305.5,-243.5
9127,43.38792734223387,5.24518348005594,-0.2,1.0,-0.6,-0.7,-0.5,0.9,-0.5,-2.1,-3.2,-4.0,-5.0,-6.6,-7.8,-7.8,-8.6,-8.6,-9.8,-9.8,-10.1,-9.5,-1.6,-2.1,-2.1,-3.1,-4.9,-6.2,-5.4,-7.0,-1.7,11.8,11.6,22.7,21.1,18.3,15.7,13.3,10.7,15.6,22.5,20.5,20.5,39.1,37.9,37.1,31.5,28.5,28.5,26.8,26.2,24.0,23.8,24.0,22.1,23.3,23.5,20.7,14.7,11.9,8.9,20.9,18.1,15.7,12.7,8.9,6.1,5.7,1.5,33.0,51.2,70.6,68.2,68.3,72.4,70.2,65.4,60.6,56.8,56.0,53.4,52.5,67.3,72.7,86.1,81.4,75.7,69.1,60.7,55.5,46.5,38.5,32.7,30.5,25.9,21.7,20.1,14.5,11.5,5.9,3.7,1.5,-2.5,-6.0,-4.8,-3.6,-2.9,2.5,-2.7,-9.5,-13.0,-19.6,-25.2,-29.2,-34.3,-41.3,-47.1,-49.1,-49.4,-52.1,-56.8,-62.8,-68.8,-74.2,-78.4,-75.8,-81.5,-84.1,-87.3,-89.5,-91.2,-95.6,-94.3,-100.5,-104.9,-108.4,-114.6,-117.8,-122.4,-125.0,-122.2,-128.6,-134.1,-137.9,-142.1,-145.7,-148.7,-151.5,-154.3,-156.9,-159.3,-161.5,-162.9,-164.4,-165.9,-168.3,-168.7,-170.7,-172.7,-174.3,-176.7,-178.5,-180.7,-182.3,-183.5,-185.3,-187.1,-188.5,-189.9,-191.5,-193.3,-195.0,-196.6,-198.2,-199.4,-200.8,-202.6,-203.4,-204.8,-206.6,-208.4,-209.8,-210.8,-212.4,-213.7,-215.1,-216.5,-218.1,-219.3,-220.9,-222.3,-223.8,-224.8,-225.6,-226.5,-227.7,-228.7,-229.9,-231.5,-232.5,-233.5,-234.1,-206.8,-219.0,-228.0,-233.4,-237.8,-240.8,-243.2,-245.4,-247.2,-249.4,-251.0,-252.4,-254.0,-255.4,-256.6,-258.2,-259.6,-260.4,-261.6,-263.0,-264.4,-265.6,-266.4,-268.0,-269.0,-270.2,-271.6,-272.6,-273.8,-274.6,-274.9,-275.3,-277.0,-278.6,-279.8,-280.8,-281.2,-281.7,-281.3,-279.1,-282.3,-284.5,-221.8
9128,43.38522290520498,5.343685109531037,-0.2,1.0,-0.6,-0.7,-0.3,1.5,0.1,-1.5,-2.4,-3.2,-4.2,-5.8,-7.0,-7.0,-7.8,-7.8,-9.0,-9.0,-9.3,-8.6,0.1,-0.1,-0.1,-0.9,-2.5,-3.8,-2.7,-4.5,1.4,15.7,15.5,27.1,25.5,22.5,19.7,17.3,14.5,20.6,27.9,25.9,26.0,45.1,43.9,43.1,37.7,34.5,34.5,32.8,32.2,30.2,30.0,30.4,28.7,29.9,30.1,27.3,21.5,18.9,15.9,28.4,25.4,23.0,20.0,16.0,13.4,13.0,9.2,41.5,60.5,80.8,78.4,78.5,83.0,80.8,75.8,70.8,67.4,66.6,64.0,64.3,80.4,86.2,99.9,94.8,88.9,82.1,74.3,68.7,61.5,54.5,49.5,47.9,43.9,40.1,38.7,33.9,31.5,26.7,24.9,23.1,19.7,16.6,18.3,19.9,21.4,27.2,21.8,15.2,12.7,6.5,1.3,-2.3,-6.8,-13.2,-18.6,-20.3,-20.4,-22.6,-26.9,-32.3,-37.7,-42.5,-46.2,-43.2,-48.7,-51.1,-53.9,-55.9,-57.2,-61.2,-59.1,-65.1,-69.1,-72.2,-78.4,-81.4,-86.0,-88.6,-85.4,-91.6,-96.8,-100.6,-105.0,-108.6,-111.6,-114.4,-117.2,-119.8,-122.2,-124.4,-125.8,-127.3,-128.7,-131.1,-131.4,-133.4,-135.6,-137.4,-139.8,-141.6,-143.8,-145.4,-146.6,-148.4,-150.0,-151.4,-152.8,-154.4,-156.2,-157.9,-159.3,-160.7,-161.7,-163.1,-165.1,-165.9,-167.1,-168.7,-170.5,-171.9,-172.9,-174.5,-175.6,-177.0,-178.4,-179.8,-180.8,-182.4,-183.8,-185.3,-186.3,-187.1,-188.0,-189.2,-190.2,-191.4,-193.0,-194.0,-195.0,-195.6,-167.5,-179.7,-188.5,-193.9,-198.3,-201.1,-203.5,-205.7,-207.5,-209.7,-211.5,-212.9,-214.5,-215.9,-217.1,-218.7,-220.1,-220.9,-222.1,-223.5,-224.7,-225.9,-226.7,-228.3,-229.3,-230.3,-231.3,-232.1,-233.1,-233.7,-233.8,-234.0,-235.6,-237.2,-238.2,-239.0,-239.2,-239.5,-238.8,-236.4,-239.6,-241.8,-177.6
9129,43.382428772317375,5.442176298773077,-0.2,1.1,-0.5,-0.5,-0.3,1.6,0.2,-1.4,-2.5,-3.3,-4.3,-5.7,-6.9,-6.9,-7.7,-7.7,-8.9,-8.9,-9.3,-8.8,0.4,0.4,0.2,-0.6,-2.1,-3.3,-2.2,-4.0,2.3,17.4,17.7,30.3,28.9,26.3,23.7,21.7,19.1,25.5,33.1,31.1,31.1,51.2,50.0,49.2,45.6,42.6,42.6,41.1,40.3,38.5,38.3,38.7,37.2,38.4,38.6,35.8,30.8,28.2,25.2,38.6,35.6,33.2,30.2,26.4,24.0,23.4,19.6,54.1,75.1,97.0,94.9,95.1,100.3,98.3,94.1,89.9,86.5,85.7,82.9,84.0,101.9,108.3,123.1,118.2,112.9,106.8,100.0,95.2,88.4,81.0,75.6,73.6,69.2,64.8,63.2,57.8,55.0,49.8,47.8,45.8,42.0,38.5,40.0,41.7,43.6,50.0,45.6,38.8,36.2,29.6,23.8,19.8,14.7,7.3,0.7,-1.7,-2.0,-4.7,-9.3,-16.1,-22.9,-29.3,-34.3,-31.4,-37.0,-39.6,-42.6,-45.0,-46.7,-51.7,-49.6,-56.8,-61.7,-65.3,-73.1,-76.7,-83.1,-87.1,-84.8,-91.3,-97.5,-101.9,-107.5,-112.5,-116.7,-120.7,-124.7,-128.5,-131.9,-134.9,-137.1,-139.4,-141.3,-144.3,-144.8,-147.4,-150.2,-152.6,-155.8,-158.2,-161.2,-163.8,-165.6,-168.2,-170.6,-172.6,-174.6,-177.0,-179.6,-182.3,-184.7,-187.1,-188.9,-190.9,-193.7,-195.3,-197.1,-199.7,-202.5,-204.9,-206.9,-209.7,-211.6,-214.0,-216.4,-218.8,-220.7,-222.9,-224.7,-227.0,-228.6,-230.0,-231.4,-233.0,-234.6,-236.4,-238.4,-239.8,-241.4,-242.2,-212.1,-223.3,-233.9,-240.5,-245.7,-248.9,-251.9,-254.5,-256.1,-258.1,-259.9,-261.3,-262.9,-264.3,-265.5,-267.1,-268.7,-269.5,-270.7,-272.1,-273.3,-274.5,-275.3,-276.7,-277.7,-278.9,-280.1,-281.1,-282.3,-283.1,-283.3,-283.8,-285.5,-287.1,-288.3,-289.3,-289.7,-290.0,-289.1,-286.1,-290.1,-292.5,-225.2
9130,43.37954477581835,5.54065862947232,-1.0,0.3,-1.5,-1.7,-2.1,-1.0,-3.0,-4.3,-6.0,-7.4,-8.4,-9.8,-11.4,-11.5,-12.6,-13.2,-14.8,-14.7,-15.5,-15.4,-3.6,-3.6,-4.2,-5.4,-8.2,-9.3,-8.4,-10.3,-5.2,4.6,7.7,24.2,22.6,20.0,17.5,15.2,12.4,16.9,22.0,19.8,19.4,54.7,52.6,51.3,47.3,44.2,43.5,41.8,40.3,37.5,37.2,35.9,33.7,33.5,32.3,29.9,24.9,21.7,18.7,17.7,14.7,11.3,7.9,3.6,1.0,-0.8,-5.8,39.7,52.2,73.1,78.5,77.7,85.1,83.5,79.5,75.4,70.2,67.8,64.8,66.0,81.8,101.3,102.2,99.6,98.1,92.0,85.6,81.2,75.0,67.4,63.0,59.2,54.4,48.4,46.9,41.4,37.8,32.6,29.9,27.3,23.2,19.9,18.9,25.1,29.6,40.2,36.6,30.1,25.6,19.0,13.5,8.1,2.0,-6.2,-13.4,-16.9,-12.6,-14.7,-20.4,-27.7,-35.1,-42.1,-48.4,-44.1,-49.9,-53.7,-56.7,-59.9,-62.1,-68.3,-68.9,-76.0,-80.9,-84.9,-91.9,-93.1,-99.7,-104.5,-95.4,-97.8,-105.8,-113.4,-122.0,-129.2,-136.0,-143.2,-150.0,-156.2,-161.6,-166.6,-170.0,-173.4,-175.4,-178.8,-179.7,-182.3,-185.9,-189.1,-193.3,-196.7,-200.7,-204.3,-207.1,-210.3,-213.1,-216.5,-219.3,-221.9,-225.3,-228.7,-231.7,-234.9,-237.3,-239.9,-243.9,-245.9,-248.1,-251.5,-254.9,-257.9,-260.7,-263.9,-266.3,-269.4,-272.4,-275.2,-276.9,-280.1,-282.9,-285.5,-287.5,-289.7,-290.7,-292.6,-294.8,-296.8,-299.2,-300.8,-302.3,-303.1,-288.4,-297.6,-304.8,-308.6,-311.2,-313.2,-315.2,-317.0,-318.4,-320.6,-322.4,-323.6,-325.2,-326.8,-328.4,-330.0,-331.4,-332.4,-333.8,-335.4,-337.0,-338.4,-339.6,-341.0,-342.4,-343.9,-345.5,-346.9,-348.3,-349.1,-349.7,-350.4,-351.0,-352.3,-353.3,-354.3,-354.7,-355.1,-354.5,-354.5,-356.5,-357.7,-340.6
9131,43.37657089079087,5.639131513105317,-1.0,0.1,-1.5,-1.7,-1.9,-0.6,-2.4,-3.5,-5.0,-6.2,-7.0,-8.4,-10.0,-10.1,-11.2,-11.6,-13.2,-13.1,-13.9,-13.9,-2.3,-2.3,-2.9,-4.1,-6.5,-7.4,-6.7,-8.5,-3.1,6.4,9.4,25.7,24.1,21.3,19.0,16.7,14.1,18.9,23.9,21.9,21.5,55.9,53.9,52.8,49.2,46.1,45.4,43.8,42.5,39.9,39.6,38.3,36.3,36.1,34.9,32.9,28.3,25.5,22.5,21.5,18.5,15.3,11.9,7.6,5.0,3.4,-1.4,42.8,54.9,75.3,80.5,79.8,87.1,85.5,81.7,77.6,73.0,70.8,68.0,69.2,84.4,103.3,103.9,101.2,99.4,93.5,87.5,83.3,77.3,69.7,65.7,61.9,57.3,51.7,50.2,44.9,41.3,36.1,33.4,30.8,26.9,23.8,22.7,28.7,33.0,43.3,39.7,33.4,29.1,22.7,17.2,11.7,5.9,-2.5,-9.9,-13.4,-9.4,-11.6,-17.2,-24.5,-31.9,-38.9,-45.4,-41.3,-46.9,-50.7,-53.7,-56.9,-59.1,-65.3,-65.8,-73.1,-78.0,-82.1,-89.3,-90.6,-97.4,-102.2,-93.4,-95.7,-103.5,-110.9,-119.9,-127.5,-134.5,-141.7,-148.7,-154.7,-160.3,-165.5,-168.9,-172.3,-174.5,-177.9,-178.8,-181.6,-185.2,-188.4,-193.0,-196.6,-201.0,-205.0,-208.0,-211.4,-214.6,-218.4,-221.8,-224.8,-228.6,-232.6,-236.0,-239.6,-242.2,-245.2,-249.8,-252.0,-254.4,-258.4,-262.4,-265.8,-269.0,-272.8,-275.6,-279.1,-282.4,-285.6,-287.5,-290.9,-293.9,-296.5,-298.5,-300.5,-301.5,-303.4,-305.4,-307.8,-310.6,-312.8,-314.7,-315.7,-301.8,-310.4,-317.8,-321.6,-324.2,-326.4,-328.8,-331.0,-332.6,-335.0,-337.2,-338.8,-340.6,-342.6,-344.6,-346.6,-348.6,-350.0,-352.2,-354.6,-357.2,-359.6,-361.6,-364.0,-366.0,-368.1,-370.3,-372.1,-374.1,-375.1,-375.7,-376.4,-377.0,-378.3,-379.5,-380.5,-380.9,-381.3,-380.6,-380.7,-382.7,-383.9,-367.2
9132,43.373507115734526,5.73759392177097,-0.4,1.3,-0.5,-0.4,-0.8,3.7,1.1,0.1,-1.1,-3.5,-5.1,-6.7,-7.9,-8.9,-9.9,-10.5,-11.9,-12.2,-12.6,-12.0,9.5,12.9,10.9,9.7,7.9,6.7,12.7,10.3,14.4,26.0,30.3,65.1,63.7,61.5,59.4,57.6,54.8,60.4,74.1,72.5,71.9,119.6,120.8,119.2,115.0,112.4,111.8,110.6,109.4,107.2,106.7,106.9,106.9,108.2,107.9,105.9,100.9,96.9,94.5,93.0,90.2,86.6,83.2,79.2,76.8,74.8,70.6,104.6,119.9,141.3,149.2,147.9,154.3,152.7,149.1,145.3,141.1,137.1,133.7,144.7,181.3,205.7,204.3,201.2,204.8,199.8,193.2,189.4,182.4,174.8,172.4,168.4,163.4,157.2,153.4,148.2,145.4,141.8,139.5,136.1,132.0,129.0,130.0,142.9,171.2,185.7,181.9,175.8,174.6,169.0,163.3,157.3,149.2,138.8,130.2,127.4,130.4,125.9,121.8,114.1,105.9,97.9,92.7,97.5,92.7,86.9,83.3,78.7,77.1,70.4,72.9,66.0,80.5,73.8,65.7,61.7,56.3,50.2,52.0,58.5,49.1,38.8,28.8,20.8,12.8,3.0,-6.2,-14.8,-23.6,-32.3,-37.7,-42.9,-46.3,-50.3,-51.5,-54.9,-59.6,-64.8,-70.6,-75.0,-80.6,-85.8,-89.9,-94.7,-98.9,-103.1,-108.3,-111.7,-116.5,-121.9,-126.3,-130.5,-133.7,-137.9,-143.4,-146.6,-150.2,-155.0,-160.2,-165.0,-169.3,-173.5,-175.8,-179.2,-182.7,-185.9,-187.9,-190.9,-193.9,-196.7,-198.9,-201.7,-202.4,-204.2,-207.2,-211.0,-215.2,-218.6,-221.0,-222.6,-211.5,-221.5,-227.3,-230.8,-233.6,-236.0,-238.6,-241.0,-243.6,-246.2,-248.6,-250.8,-253.2,-255.6,-258.0,-260.6,-263.2,-264.8,-267.2,-270.2,-273.8,-277.0,-279.8,-282.8,-286.0,-288.6,-291.4,-294.0,-296.6,-298.4,-298.9,-299.6,-300.6,-302.6,-304.2,-305.2,-305.7,-306.7,-306.0,-307.3,-308.9,-310.5,-303.4
9133,43.370353423195525,5.836045304517907,-0.4,1.3,-0.5,-0.4,-1.0,3.7,1.1,0.0,-1.0,-3.4,-5.2,-6.6,-7.8,-8.8,-9.8,-10.6,-12.0,-12.3,-13.1,-12.6,9.5,13.0,11.0,9.7,7.9,6.9,13.2,10.9,15.1,26.7,31.1,66.9,65.7,63.5,61.4,59.6,56.8,62.4,76.0,74.6,74.0,123.1,124.3,122.7,118.5,116.1,115.5,114.3,113.2,111.0,110.5,110.7,110.9,112.4,112.2,110.2,105.8,102.0,99.8,98.3,95.5,91.9,88.5,84.9,82.5,80.5,76.1,110.9,126.6,148.8,157.0,155.7,162.3,160.8,157.4,153.8,149.6,145.6,142.2,153.3,191.1,216.4,215.1,212.3,216.4,211.8,204.8,200.8,194.0,186.8,184.4,180.2,175.2,169.2,165.4,160.2,157.4,154.0,151.8,148.6,144.5,141.3,142.2,155.7,184.8,199.8,196.1,190.2,189.2,183.6,177.9,172.0,163.9,153.3,144.9,142.2,145.4,141.1,137.0,129.3,120.9,112.6,107.2,112.1,107.1,101.3,97.8,93.2,91.4,84.7,87.0,79.8,94.9,88.2,80.0,76.0,70.6,64.1,65.6,72.3,62.5,52.2,42.0,33.8,25.5,15.5,6.1,-2.9,-11.7,-20.8,-26.6,-32.4,-36.0,-40.2,-41.4,-44.8,-49.7,-55.1,-61.1,-65.5,-71.3,-76.9,-81.4,-86.6,-91.0,-95.4,-100.6,-104.2,-109.2,-114.8,-119.6,-124.2,-127.6,-132.2,-138.1,-141.5,-145.0,-149.8,-155.0,-159.4,-163.1,-166.9,-169.2,-172.7,-176.2,-179.4,-181.3,-184.1,-187.1,-189.7,-191.9,-194.9,-195.6,-197.4,-200.4,-204.0,-208.0,-211.4,-213.8,-215.4,-203.9,-214.5,-220.5,-224.0,-226.8,-229.0,-231.6,-233.8,-236.2,-238.6,-240.8,-243.0,-245.4,-247.8,-250.2,-252.8,-255.4,-257.0,-259.4,-262.4,-266.2,-269.6,-272.6,-275.6,-278.8,-281.4,-284.2,-286.8,-289.4,-291.2,-291.7,-292.4,-293.4,-295.2,-297.0,-298.2,-298.7,-299.7,-299.0,-300.4,-302.0,-303.6,-296.1
9134,43.367109786072874,5.934485404163867,-0.4,1.2,-0.4,-0.3,-0.7,3.8,1.4,0.4,-1.0,-3.6,-5.4,-6.8,-8.0,-9.0,-10.0,-10.6,-12.0,-12.4,-12.8,-12.2,8.8,12.1,10.1,9.0,7.2,6.1,12.0,9.7,13.6,24.9,29.1,63.3,61.9,59.7,57.6,55.8,53.2,58.6,71.8,70.2,69.6,116.3,117.6,116.2,112.4,110.0,109.4,108.2,107.1,104.9,104.4,104.6,104.7,106.0,105.7,103.9,99.1,95.1,92.7,91.2,88.4,84.8,81.4,77.6,75.2,73.0,69.0,102.3,117.3,138.4,146.1,144.9,151.2,149.6,146.2,142.6,138.4,134.4,131.0,141.1,177.1,201.2,199.8,196.7,200.2,195.3,188.5,184.9,178.3,170.9,168.5,164.5,159.7,153.7,149.9,144.9,142.1,138.5,136.2,132.8,128.9,125.9,126.8,139.6,167.2,181.3,177.5,171.6,170.1,164.5,158.8,152.8,144.7,134.3,125.9,123.1,126.1,121.6,117.5,109.8,101.6,93.7,88.6,93.3,88.3,82.5,78.8,74.4,72.8,66.3,68.7,61.8,76.0,69.3,61.3,57.3,51.9,45.8,47.3,53.6,44.2,33.5,23.3,15.3,7.3,-2.5,-11.5,-19.9,-28.5,-36.8,-42.0,-47.0,-50.2,-54.2,-55.5,-58.7,-63.3,-68.3,-74.1,-78.5,-84.1,-89.1,-93.2,-98.0,-102.4,-106.6,-112.0,-115.4,-120.4,-126.0,-130.6,-135.0,-138.2,-142.4,-148.1,-151.3,-154.9,-159.9,-165.1,-170.1,-174.4,-178.4,-180.7,-184.2,-187.9,-191.1,-193.3,-196.5,-199.9,-202.7,-205.1,-207.9,-208.7,-210.5,-213.5,-217.7,-222.3,-226.1,-228.7,-230.3,-219.6,-229.6,-235.4,-238.9,-241.9,-244.5,-247.5,-250.5,-254.1,-257.7,-260.9,-263.9,-266.7,-269.5,-272.3,-275.1,-277.9,-279.3,-281.5,-283.9,-286.9,-289.3,-291.3,-293.5,-295.7,-297.3,-299.1,-300.7,-302.3,-303.3,-303.8,-304.3,-305.1,-306.5,-307.5,-307.9,-308.1,-308.7,-307.9,-309.0,-310.4,-311.6,-304.3
