"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"9a87edb9dd0e48839b37e8d1cec77285","901","2024-07-29 13:36:58","2024-07-29 13:38:34","d410008c1a0f4d159efaf37bcc78d080","7.4420033","48.2883633","0",NULL,NULL,NULL
"9a8c07f752004823b7e296c0ad976382","Arbousiere TS droite","2024-05-24 10:14:46","2024-05-24 10:15:04","fbc0c7b169b649aabec6b4dcedbc1bee","4.8861113","43.9109727","0",NULL,NULL,NULL
"9a8e5fee-8350-88f8-3a42-5b47705fdfbb","Parcelle d'exemple","2020-06-09 12:43:41","2020-06-09 12:43:41","ae861973-ef4e-4eb2-979c-9eedcee64b3e",NULL,NULL,"0",NULL,NULL,NULL
"9a951b38-ae6e-433b-86a1-51e92bddd801","Tomei Abbuoto","2026-05-27 07:31:04","2026-05-27 07:31:04","36b161de-3efd-407e-a65a-1ad051bd2cd4",NULL,NULL,"0",NULL,"0","autre-cepage"
"9a957204ddd34fc5a91ca88dd92ede9f","1895","2024-07-31 06:39:57","2024-07-31 06:42:12","e6282b1008c8463cb62cf654aeb97482","3.1587533","43.304438","0",NULL,NULL,NULL
"9a976b54-6de5-6c7e-afdc-f8adbe396479","Esragel ni ","2021-05-21 07:45:07","2024-04-17 12:59:14","561428e5-73e2-403c-a391-87685542df02","2.7443881","42.7744599","0",NULL,NULL,NULL
"9a9ed9b5-379f-49e1-be19-fa31cdae3dca","Test","2025-06-04 12:54:39","2025-06-04 12:54:39","a7114e1e-8780-44bd-a5c5-a6505fcccb14",NULL,NULL,"0",NULL,NULL,NULL
"9aa4c1ce-71a0-ee1f-bc86-b74c555fa870","Rang 14 mesure 2","2020-06-09 14:59:14","2020-06-16 13:54:02","778efb764234e976",NULL,NULL,"0",NULL,NULL,NULL
"9aab48f5436644dbb1d696ed61344978","Moul13","2024-06-17 10:04:05","2024-06-17 10:09:05","93f9c03eabde4d6cbddcdea1e9d9b405","4.712126119864794","46.213183186602265","0",NULL,NULL,NULL
"9aaea7d6-cb75-dc76-abf4-7e1ca7b6754b","Parcelle N°16","2021-05-25 05:24:06","2021-05-25 05:24:06","9745ed3b87e37037",NULL,NULL,"0",NULL,NULL,NULL
"9aaff3b1-e6d0-45d3-9ba9-41bb99a78203","Parcelle Fouquette Domaine Adam","2025-07-03 13:53:44","2025-07-03 13:53:44","228d1a0f-c477-4004-9dca-c6a98df6d0bf",NULL,NULL,"0",NULL,NULL,NULL
"9ab22399-b127-2e82-e55c-0647d32538a2","Madame témoin ","2022-06-02 12:14:56","2024-04-17 12:59:14","8afffc01-b395-4d90-9185-5c41e02cda95","-0.1428019","44.8892042","0",NULL,NULL,NULL
"9ab299a7-a45d-1427-db50-ea5b7237a3fb","PERR09","2020-06-22 13:24:58","2024-04-17 12:59:14","b6f79d2ea79735fc","0","0","0",NULL,NULL,NULL
"9abd574e-6c26-40e5-b558-a0332580df4b","Syrah Dev Bloc B Moda Nu","2026-05-07 11:24:13","2026-05-07 11:24:13","a440ecee-4946-4590-9d87-615d0e8d26ee",NULL,NULL,"0",NULL,"1","syrah"
"9abf45a7-e3ae-4fde-aeaf-adbe2e5ce9ab","DGE 14 H","2025-07-16 07:03:10","2025-07-16 07:03:10","1f092aeb-f581-4a86-8f20-d329827ad0c2",NULL,NULL,"0",NULL,"0","vermentino"
"9ac11bc555434b8bac0a45a0f0443f14","E47","2025-04-15 08:46:56","2025-06-12 07:51:38","2c9cd3a6e2134ff592ec9b5d4afb4379",NULL,NULL,"0",NULL,"0","chardonnay"
"9ac17cbd-3116-4a5b-1166-21b68e42474f","Filet","2023-06-14 09:55:50","2024-04-17 12:59:14","ab666ecb-e293-4c91-b4b4-9207e6399f4a","4.49859226","44.57784012","0",NULL,NULL,NULL
"9ac79b14-baa1-26c4-205a-acddbbb544e6","SL FEUTRE 8","2022-06-10 10:54:43","2024-04-17 12:59:14","a9c41391-f450-4666-bc48-e960fc20869a","0.21742102593235","47.175459427469","0",NULL,NULL,NULL
"9acbf48d-bbdc-cc34-1ac3-7121aa4fb0c3","Vayres 4","2022-05-24 07:56:25","2024-04-17 12:59:14","10ca8cab-f7b8-4e85-9016-3b4b5e9c7e20","-0.3797389","44.8572255","0",NULL,NULL,NULL
"9acd7729-902b-ef49-abe6-9e563c620048","Laf DV B1","2022-07-28 11:50:36","2024-04-17 12:59:14","b1e30ef8-eaae-4283-aba9-6a280cded473","1.4016058274824","43.810152777693","0",NULL,NULL,NULL
"9acd8ed8-f3eb-4dc7-b8ba-7c8794b196d5","Calabrese Bloc 2","2026-06-19 12:32:02","2026-06-19 12:32:02","59c825e4-7d48-42de-9d74-8ca6a840196b",NULL,NULL,"0",NULL,"1","autre-cepage"
"9ad433ed545b4df2b4b71ed776987d67","Ldp","2024-06-10 15:47:01","2024-06-10 15:47:01","5368effb16335a44",NULL,NULL,"0",NULL,NULL,NULL
"9ad931e4-dd0c-494b-bd68-02fb8cb77efa","RicardoDuarte_Biochar","2025-07-11 12:57:18","2025-07-11 12:57:18","815bb943b20c46b397f701973c7ca139",NULL,NULL,"0",NULL,"0","malbec"
"9ae03bfd-391d-ecb9-36d4-bfb8a2d59d0d","Dt-agro","2023-07-13 11:13:09","2024-04-17 12:59:14","1e198402-6ac6-4666-8a60-d08a773fdef5","2.7741954","43.2430501","0",NULL,NULL,NULL
"9ae72dc2-d8bf-d7b8-d07f-bf38127ee714","Revault 7","2020-06-17 10:31:28","2020-06-17 10:31:28","dc48db1237181b3d",NULL,NULL,"0",NULL,NULL,NULL
"9aef314d6a174159a301bb20d0187236","Arbre proche BSS","2024-05-28 08:02:43","2024-05-28 08:13:14","a3857e9d-2e9f-45d3-b8c5-3f745f7df2cf","4.393789801482923","48.10870633488931","0",NULL,NULL,NULL
"9af08740-318e-a7e6-a073-13e6b7c78053","115","2022-06-08 08:24:25","2024-04-17 12:59:14","01348faf-32ad-497a-86ff-f9f9d42c68b9","4.882985042934","44.269724889933","0",NULL,NULL,NULL
"9af1910d4e8243e9903575f12d690a07","Serignan","2024-08-19 15:09:03","2024-08-19 15:09:03","0bb8950b29df44dcabd18c20bc82da1d",NULL,NULL,"0",NULL,NULL,NULL
"9af4c47aa5694f778e845890b72aaebd","5903","2024-06-25 13:12:33","2024-06-25 13:14:49","e6282b1008c8463cb62cf654aeb97482","3.0192932","43.3663725","0",NULL,NULL,NULL
"9afea846-7623-27a6-248e-c23d3f7224dc","13 _ M9","2020-06-16 06:41:19","2024-04-17 12:59:14","f19e0fed-394b-4c93-ac6e-11a8002a664d","4.3728856","43.7924477","0",NULL,NULL,NULL
"9b01089c-cb74-4292-4c26-1f738c1c1208","Test formule","2023-07-18 16:00:33","2024-04-17 12:59:14","1269faa6-4e99-4913-a3cb-f560875f9188","5.132108","44.3602437","0",NULL,NULL,NULL
"9b03091d-d2b4-762f-0671-9c348e2ac76a","T3","2023-07-18 07:58:41","2024-04-17 12:59:14","476d90d775084bb9","4.5443883","43.8265917","0",NULL,NULL,NULL
"9b051ee0-517b-fd17-3412-4a7c25cd9535","LARV 5","2022-06-08 06:16:10","2024-04-17 12:59:14","b87c35cf-541a-4f70-84d2-aba1b142f952","3.8411577524408","43.546899249216","0",NULL,NULL,NULL
"9b06859b-f540-0641-b967-d5fa806d37b4","Cprieur Norga","2021-07-21 08:36:32","2024-04-17 12:59:14","8ad45088-5c83-423a-9701-7f2c65815be4","0","0","0",NULL,NULL,NULL
"9b080919-93fa-baed-0146-c3c8d1377635","Rang 16 mesure 3","2020-06-16 13:07:23","2024-04-17 12:59:14","778efb764234e976","2.59057157","43.17783281","0",NULL,NULL,NULL
"9b08f893-2bd0-f7c3-d3d7-148b10027283","Fricam rabougri","2021-07-22 12:46:24","2024-04-17 12:59:14","8ad45088-5c83-423a-9701-7f2c65815be4","0","0","0",NULL,NULL,NULL
"9b0a265b-167e-9553-624f-473fc6c2b4fb","Test","2022-09-29 07:10:32","2024-04-17 12:59:14","ccf950a8-77ff-4896-abff-3bbf0522da57","-0.19113600834601","44.951259042617","0",NULL,NULL,NULL
"9b1206ec-ed73-5048-2559-0662c8b36e42","Cirque4","2023-06-28 09:28:21","2023-06-28 09:28:21","e8915286-76b7-47ae-a2dc-fadb157d8da2",NULL,NULL,"0",NULL,NULL,NULL
"9b14635f-3f17-7af6-c448-dea937b11662","Tem-nico","2023-07-26 09:27:06","2024-04-17 12:59:14","1e198402-6ac6-4666-8a60-d08a773fdef5","3.7354742","43.5523605","0",NULL,NULL,NULL
"9b18ce43-ddc2-49d8-b153-2066902514be","Olmix A3","2025-08-05 12:13:21","2025-08-05 12:13:21","47b89119-df10-40c8-850d-b64c9ab325a2",NULL,NULL,"0",NULL,"0","syrah"
"9b19c778-a515-4165-b89a-4d86e6693003","Cabernet 2","2025-05-14 00:59:54","2025-05-14 00:59:54","acf3da0f-e55d-4890-8a3a-60bfc3f786df",NULL,NULL,"0",NULL,"1","cabernet-sauvignon"
"9b1d654a-ecbb-7eae-fc8b-88cbc24c7239","Guiraud","2022-08-01 12:21:40","2024-04-17 12:59:14","b9db93e5-bf6a-4448-8314-45fe4a6a17dd","1.3764381","44.00743","0",NULL,NULL,NULL
"9b1d8a6a-bf10-4be0-958f-4183794c6279","4333","2025-07-22 11:34:46","2025-07-22 11:34:46","e6282b1008c8463cb62cf654aeb97482",NULL,NULL,"0",NULL,"1","sauvignon-blanc"
"9b20127d-5d85-a3e3-e1b6-3f0488df5401","Eugenie Cenac","2022-06-20 09:29:28","2024-04-17 12:59:14","79e1413d-68a2-4dd3-9d01-d43ffa2df028","1.2513512","44.4401673","0",NULL,NULL,NULL
"9b229c73-c9b9-2f57-c7a0-5670e7f9b999","D7","2023-05-25 09:08:18","2024-04-17 12:59:14","f6064870-dc49-4a96-b32d-3b4c47dcf558","4.4445393","43.8237949","0",NULL,NULL,NULL
"9b292bd5-64aa-7917-886c-b53cf03623f7","Cumul","2021-05-27 07:39:25","2024-04-17 12:59:14","77dcb99f-f708-45fb-8a14-25d450948dab","0","0","0",NULL,NULL,NULL
"9b295ad5-806e-5519-b5b4-d676b79d71a1","BT 2 rep 2 ","2021-06-22 13:46:53","2024-04-17 12:59:14","2c17c37d-3153-46ba-99ca-1818478f1d28","4.9568319","44.345626","0",NULL,NULL,NULL
"9b298a84-ba95-e591-0308-f6ada202da48","Cubiertas SECANO Rodezno","2021-06-24 10:22:53","2024-04-17 12:59:14","20f2c700-5659-4902-8e4c-954e51ce4fc5","-2.8390749","42.5150184","0",NULL,NULL,NULL
"9b2e298966ff40aca3c664a69f59784e","SJDP Dousset","2024-06-17 14:47:12","2024-06-17 14:47:12","4872bf3e6ec340669b759cde2d545e3b",NULL,NULL,"0",NULL,NULL,NULL
"9b326df1-b23f-c85f-4ec0-9abb04e57ad9","102","2023-07-13 12:02:28","2024-04-17 12:59:14","e03f1027-0143-4803-9461-d80904cc4e25","4.7668159","46.2352671","0",NULL,NULL,NULL
"9b347bef-6381-04c5-4b3b-05769309dfb9","STML","2021-04-19 15:04:33","2024-04-17 12:59:14","1f2a78c4-01ea-4fc9-b661-3995cec91303","-0.6430036","44.9190859","0",NULL,NULL,NULL
"9b395ecf-1422-45e6-a5ed-7a6466c344da","Essai 2026 Puissanque Sauvignon A040 traité irrigué ","2026-05-11 08:13:58","2026-05-11 08:13:58","5fe90c499d2a40c5a347ddac2e1cca0d",NULL,NULL,"0",NULL,"1","sauvignon-blanc"
"9b39dc98-525f-6d3e-db11-7fdb812d1046","Micro asp rang 1 ","2023-06-27 06:55:20","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"9b3fad48-e4e9-a0ea-be05-e6fa24dd271c","28","2022-08-02 09:42:06","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1187991529675","49.16758227092","0",NULL,NULL,NULL
"9b401c09-1af8-4492-af20-bbfb6d20b6a4","104","2026-05-28 12:47:58","2026-05-28 12:48:30","e58d090e-ade0-42e5-9556-4ccfb109443f",NULL,NULL,"0",NULL,"0","merlot"
"9b42986d40404c99bd5c29523f2f40c8","Sat22","2024-06-11 08:55:37","2024-06-11 09:00:20","14361d9669b14c4497c057a82a7bbb60","4.978351877944502","44.163879201024116","0",NULL,NULL,NULL
"9b49d4da-0988-3b8f-df17-1052dbdd17aa","TEMOIN ARGILLIERES","2023-05-12 08:48:39","2024-04-17 12:59:14","49652e03-9895-4963-b8d6-9335a9d14c51","0","0","0",NULL,NULL,NULL
"9b4d1b40-0eee-f7f9-38bf-84486a8376ca","Chai poules","2022-06-09 09:52:58","2024-04-17 12:59:14","a9c41391-f450-4666-bc48-e960fc20869a","0.26318816201125","47.177550259044","0",NULL,NULL,NULL
"9b4da666-8ef4-da6e-7f11-a1061bf3cd4b","Moutou 3169-BC2","2023-05-17 07:42:50","2024-04-17 12:59:14","47dd9f72-1310-4953-8c09-d8dadf47d79c","0","0","0",NULL,NULL,NULL
"9b50bfef-58ba-4bbe-9af0-6b16566e667d","34A5","2026-05-28 07:15:50","2026-05-28 07:15:50","c53a61aa-0da0-405e-814a-8dec689a7370",NULL,NULL,"0",NULL,"0","cinsault"
"9b579bc5-1752-dc45-dcde-e44cb4c35676","Quotidien grenache gleize","2023-08-08 07:25:49","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","4.8927938","44.259439","0",NULL,NULL,NULL
"9b5b746b-63fe-cac1-4770-33ef99ffb342","ARN 7","2022-06-08 08:52:22","2024-04-17 12:59:14","b87c35cf-541a-4f70-84d2-aba1b142f952","3.8679053971134","43.532581107157","0",NULL,NULL,NULL
"9b5fee588d06411799e2d62e22e161ad","Banane REP2 MOD1","2024-06-05 12:13:45","2024-06-05 12:13:45","f5c6374a6a5a4a94bba52b08a1700407",NULL,NULL,"0",NULL,NULL,NULL
"9b60e861-a55b-5803-bda3-23171938755e","Syrah besnardeau Temoin","2022-06-16 06:35:05","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"9b616f9e-a36d-95b9-b4d3-e6d6cd12dc92","Test","2023-07-05 13:21:36","2023-07-05 13:21:36","0255c8b4-a5ad-4cd5-a269-097f522633b9",NULL,NULL,"0",NULL,NULL,NULL
"9b627ea1-5ab1-6f49-d0d3-30bf5ddc337e","GRE REF St Hippolyte","2021-07-05 07:35:23","2026-06-15 06:53:36","479c7f1d08ecb511","0","0","0",NULL,"0","grenache-noir"
"9b662f8a-2b3c-f07e-cd62-3cec76f2b61d","99","2022-06-08 09:24:05","2024-04-17 12:59:14","01348faf-32ad-497a-86ff-f9f9d42c68b9","4.9243855581716","44.264357653187","0",NULL,NULL,NULL
"9b696cc6-759a-4c13-9555-bae5c4f91bec","Église Haut T-","2025-06-10 09:07:09","2025-06-10 09:07:09","a985a4a1-e082-4958-b9e4-09b4ec64ccae",NULL,NULL,"0",NULL,"0","pinot-noir"
"9b6cfa41-bd64-db43-f0d9-3c45df8dd31a","305","2022-06-21 08:56:31","2024-04-17 12:59:14","6deff268-96e2-433b-89a6-a80f268ad6c6","4.959798166533","44.147091354285","0",NULL,NULL,NULL
"9b72bb4530ae45979c5080f4e605a82b","A13","2024-05-17 19:44:26","2024-05-22 08:43:17","ca356d8e-84b3-4420-b679-2beea95a713e","3.8692435","43.5313787","0",NULL,NULL,NULL
"9b7e0004-7325-8d16-8b85-a369fbf794b5","Opti 40u b3","2021-06-23 08:26:28","2024-04-17 12:59:14","64024eda-3d15-44c5-b374-50853da49d8b","6.4048896","43.39862","0",NULL,NULL,NULL
"9b8390ea-7b0b-8f65-2efb-be2b7d3c2d9a","P5","2023-07-25 06:48:54","2024-04-17 12:59:14","fc872f96-f656-436d-b3b8-e59eaeaab2d2","-0.13976666666667","47.129245","0",NULL,NULL,NULL
"9b847526-83dd-429f-8e90-a7dd3a92430b","Banquettes bas + haut","2025-07-02 14:52:39","2025-07-02 14:52:39","acbeed74-0b5a-4909-84be-7c7baa5c3ed0",NULL,NULL,"0",NULL,"1","grenache-noir"
"9b84b174-ea20-44ef-b336-4bf22a710eb8","P","2026-06-22 05:09:30","2026-06-22 05:09:30","869bb1c6-5e69-4eb8-94e9-b02a87d4aa96",NULL,NULL,"0",NULL,"0","autre-cepage"
"9b86f6b2-7e91-1266-b4ce-66e332e6ab33","Chatus","2021-07-06 15:42:47","2024-04-17 12:59:14","0c9175e7-fbac-4e8e-82e7-2b4ee23cc28c","3.1714244","45.7577018","0",NULL,NULL,NULL
"9b8a592e6e8e4b5286487efdcd682ba4","Luismi plano","2024-06-12 10:08:54","2024-06-12 10:10:12","69c4a74fc13543798988063650bef70e","-1.890931","42.326776","0",NULL,NULL,NULL
"9b8a8613-5cbd-40af-9b3c-1b80916632fe","Roll ITK","2025-07-23 06:44:50","2025-07-23 06:44:50","3b9b1638-c085-4f82-8384-d69194c7b387",NULL,NULL,"0",NULL,"0","vermentino"
"9b8efc0e-2ce2-4ff9-a0ac-066308bae722","Tibouren Temoin ","2026-06-24 09:17:48","2026-06-24 09:17:48","260da6a04bbc468ca6d383b313b1c9e6",NULL,NULL,"0",NULL,"0","tibouren"
"9b90e8a8-b6c0-1c94-6b20-51594b5457a5","CAU_PRE_1","2022-06-16 11:57:59","2024-04-17 12:59:14","1a1198de-77c0-4c8a-b4aa-1ac9aec5f6f9","1.2121599","44.4977817","0",NULL,NULL,NULL
"9b919b45e5064c17b0bb8782f4a76d1f","Elbling rouge ","2024-07-30 08:46:26","2024-08-01 13:52:19","fbe3c1fb3b0d4808adef4d9f15174aab","7.3125582374700455","48.030680143319096","0",NULL,NULL,NULL
"9b95c40563144a1c819ed546c3666eca","301","2024-06-07 07:30:09","2024-06-07 07:30:09","cf7900944dc64a0dbafdf2c8f40cd1c4",NULL,NULL,"0",NULL,NULL,NULL
"9b982e66-6d02-3477-234b-310eaf3e33ed","PC2","2022-08-11 11:44:35","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","4.5449360739722","43.826776257453","0",NULL,NULL,NULL
"9b987db9-7f53-6d72-ff9e-60d82c6613a1","Tem-poireaux ","2023-06-13 14:16:59","2024-04-17 12:59:14","1e198402-6ac6-4666-8a60-d08a773fdef5","2.6183712","43.3219214","0",NULL,NULL,NULL
"9b9cc812-e418-2996-e98a-8f6aad58a799","Syrah h5","2020-07-06 04:52:50","2020-07-06 04:52:50","479c7f1d08ecb511",NULL,NULL,"0",NULL,NULL,NULL
"9b9d5eac-a5b0-7101-693a-e40948e55998","1 bis","2022-07-11 12:07:28","2025-06-17 16:34:15","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4498908","43.8299333","0",NULL,"0","artaban"
"9ba0cbcae58d4429b28eb8a4ddf170db","Chardonnay plan pauzat ","2024-05-02 12:18:11","2024-05-24 15:38:12","70c659af882b42ffb6b9415995434669","3.5446305985492117","43.53387130001453","0",NULL,NULL,NULL
"9ba0cc61-fe07-1dd2-12c1-056f20274df4","Fourque carigna","2023-04-27 10:31:38","2024-04-17 12:59:14","faec48e7-908f-4eae-9a53-375c2c0c97cb","2.7447347","42.5769894","0",NULL,NULL,NULL
"9ba652c49fab42fe9b25e12925e9d5f4","Test bdd","2024-09-27 12:37:31","2024-09-27 12:37:31","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"9ba7f644-34c6-48bb-a080-c756a751f95a","84A6","2026-05-28 07:09:30","2026-05-28 07:09:30","c53a61aa-0da0-405e-814a-8dec689a7370",NULL,NULL,"0",NULL,"0","cinsault"
"9baad83b-6ff9-e3da-2edf-f22b9c9ea9eb","P0445010FM","2023-05-10 08:18:00","2024-04-17 12:59:14","62c463ad-fc64-43f7-98c0-86b95eed4c17","0","0","0",NULL,NULL,NULL
"9baf5c6f-ca2a-3605-2cfc-84ffa31beb33","F.216","2022-07-15 06:35:17","2024-04-17 12:59:14","a61645e9-29f2-4055-9d87-82af061bf59a","3.0983067","43.3619933","0",NULL,NULL,NULL
"9bb5dcc3-9974-4eab-aa91-43543a46fa5b","Galoupet Artaban","2025-05-28 12:02:23","2025-05-28 12:02:23","77631629-25c7-42d9-a244-8500f988bfe4",NULL,NULL,"0",NULL,"0","artaban"
"9bb8a426-80cd-411b-bda7-5aa9d5074ef0","133","2025-06-16 07:30:05","2025-06-16 07:30:05","cffc2114-2147-42fb-b67a-4a6d2cca1d4d",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"9bb95f7caed24be6b96503f5296e1a9a","283SMT","2024-07-26 08:38:21","2024-07-26 08:39:15","ac1b056f12834953acc973890fc397f4","3.9379015099293904","43.724153470288705","0",NULL,NULL,NULL
"9bba6883-d0cb-4f17-925c-1ac3ca8e872e","Abouriou Fangal","2026-05-28 11:40:29","2026-05-28 11:40:29","1835529f-231d-489c-9768-941681de9ade",NULL,NULL,"0",NULL,"0","abouriou"
"9bc0b941-d21b-55e8-8d91-8e347dc89247","Modat expe Témoin  ","2022-06-02 12:22:26","2024-04-17 12:59:14","ae1b1ac6-6748-4fc3-b98f-fc1a607077cf","2.6107889","42.7457194","0",NULL,NULL,NULL
"9bc2d75e-0704-0549-c12f-ce37741c7145","PPAM-TH2","2021-06-14 12:22:58","2021-06-14 12:22:58","dc48db1237181b3d",NULL,NULL,"0",NULL,NULL,NULL
"9bc42a24-d3dc-404b-b039-f977e8a66f79","Sauvaget n-escarelle","2025-07-09 07:47:30","2025-07-09 07:47:30","a1f733c6-d704-4bae-87b3-50f34c5c30cb",NULL,NULL,"0",NULL,"1","sauvignac"
"9bc9435a-d0c4-4d50-1c3b-9a22473e1bba","L12","2021-03-20 15:09:07","2021-03-20 15:09:07","84ef0ffd-5703-421e-830c-4f5f5e3dd3d4",NULL,NULL,"0",NULL,NULL,NULL
"9bca6759-2b2a-401c-9f00-1fde77a25927","Teurons AS","2025-05-15 08:59:02","2025-05-15 08:59:02","ac573eac76e44b6eac85f53f08652396",NULL,NULL,"0",NULL,"0","pinot-noir"
"9bcc471f-4a13-8d22-5322-43edb0ef955c","Banane","2022-06-07 13:58:27","2022-06-07 13:58:27","eb18e615-80c1-4526-9736-384d4ef87732",NULL,NULL,"0",NULL,NULL,NULL
"9bcc932f-333d-4e96-a927-20cd426532f2","Dary Rolle","2026-06-23 10:51:25","2026-06-23 10:51:25","2b510e34-f6da-46ad-87a4-4faf3e9427eb",NULL,NULL,"0",NULL,"0","vermentino"
"9bccd060-ef4a-4892-b25d-276e25aa2c83","13","2025-06-11 07:18:58","2025-06-11 07:18:58","3a04d44c-7a50-49de-9e14-bc8abfaaaeef",NULL,NULL,"0",NULL,"0","cinsault"
"9bcdd3a3-4507-4d28-92e6-6fbcd8d229aa","Baniol","2026-06-17 10:23:40","2026-06-17 10:23:40","6e6b6bf3-8b23-45e5-a191-bd8f4b31e8a0",NULL,NULL,"0",NULL,"0","autre-cepage"
"9bcf671e-da68-ea3a-376b-f76bb666bb41","Plaq Sarm Bloc 1","2021-06-21 08:21:25","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.85682311","43.84290989","0",NULL,NULL,NULL
"9bd20bb0-cbe0-43c5-a296-2f03451b1bed","Quarts","2026-05-28 16:18:18","2026-05-28 16:18:18","5317ee23-fae4-415d-8500-99c9861ea614",NULL,NULL,"0",NULL,"0","chardonnay"
"9bd34b1b-b0ed-4bef-9b12-edd622d8a13c","Sylve 3","2026-06-17 12:19:56","2026-06-18 04:46:54","cb202892-7ac7-4457-8229-573a7d3881b7",NULL,NULL,"1",NULL,"1","chardonnay"
"9bd4d4a0-3076-ff3e-a807-d5b2eedfacc4","22 royol","2022-06-15 14:17:26","2024-04-17 12:59:14","fcbca457-2f10-4450-857b-d2355a8bfbcd","4.8773183","45.0604748","0",NULL,NULL,NULL
"9bd4d847-4b4a-43c3-8fca-99e322d779c2","CB23 - SYRAH PLATEAU ","2026-02-18 09:57:37","2026-02-18 09:57:37","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"9bd59ef7-7ad8-34bf-7515-dc9da13f273e","DAR-PREC-2","2022-06-10 07:27:16","2024-04-17 12:59:14","5156578b-964e-4ca0-a2a6-bf87903bd7ef","0.0801517","43.8639352","0",NULL,NULL,NULL
"9bd6da5b4ef9454e8536e86ff81ed238","Viognier 1","2024-06-26 10:37:13","2024-06-26 10:38:38","61c017f88b264e599e2be752ac44251c","4.437019955370982","44.547948874574665","0",NULL,NULL,NULL
"9be39030-d22c-741a-3cad-42c4b724bedc","1fus sec3","2021-03-04 09:39:00","2021-03-04 09:39:00","453297b8f39461b3",NULL,NULL,"0",NULL,NULL,NULL
"9be3a9d5-0687-7a90-3127-ded1e3061e5c","S. I B1 Coq","2021-07-29 09:17:37","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.36193583","43.91095273","0",NULL,NULL,NULL
"9be93652e85d46cfabfe26de4fa067da","La Gordonne plaine 7jrs 2","2024-06-19 09:09:33","2024-06-19 09:24:50","78bcb0012f924030b6a896273c879c26","6.1290769","43.2322602","0",NULL,NULL,NULL
"9be97e9e-2a84-45a7-e620-04aaea8757b9","Rg 6-7 portail","2023-06-07 06:51:58","2024-04-17 12:59:14","394b5069-ffdc-4e50-9aad-fee4b7a408bb","4.8505917","44.0432367","0",NULL,NULL,NULL
"9bea4a20bace40a6958cb02a6d689dda","Riere 16 mai RP","2024-05-16 08:46:56","2024-05-16 09:06:47","f914bd09-e889-448b-969d-5c6e04ce7758","2.9044367","42.725155","0",NULL,NULL,NULL
"9bea8a61-5631-165a-d0a1-acb10479cfb2","A2","2023-05-25 12:28:10","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4446507","43.8237207","0",NULL,NULL,NULL
"9becf63f-000a-a29e-a97d-fb3a50815937","D4","2023-07-13 10:06:20","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4447186","43.8239706","0",NULL,NULL,NULL
"9bef31ee-8630-c40f-7a2e-ae21c826af37","Diligence co23","2023-07-19 08:28:31","2024-04-17 12:59:14","76245739-3b55-4081-beef-b35662622fb2","0.18182778730989","47.18101487495","0",NULL,NULL,NULL
"9bf11ce6-304e-1251-735e-4045e19d7944","M1 R1 grenache gleize ","2022-08-16 08:41:22","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"9bf36bcd-df53-5f32-f963-a61e2a7a57cd","Piol_ci_i0","2020-05-29 04:16:28","2024-04-17 12:59:14","850a2c01-0869-464e-8901-26db68aca3c9","0","0","0",NULL,NULL,NULL
"9bf39a57-7185-7fd4-1df1-68cd3553c0e0","Puy veraison","2021-01-28 15:36:29","2021-01-28 15:36:29","e8915286-76b7-47ae-a2dc-fadb157d8da2",NULL,NULL,"0",NULL,NULL,NULL
"9bf91f94-15b8-1e30-2dfc-5c90c5026da6","Montgrand REP2 MOD3","2023-05-25 14:07:10","2024-04-17 12:59:14","f9a76fd6-0830-496f-ab17-6c7ef594d42c","2.9104558","43.1567757","0",NULL,NULL,NULL
"9bf9c289-1a31-c1fc-decd-3e933bfa9c0b","1fus 100r2","2020-06-22 05:40:48","2024-04-17 12:59:14","e0e4b6e186708b13","2.959054","42.9984834","0",NULL,NULL,NULL
"9bfa0e80-fbec-4fe2-807a-1b25b4b0b26d","C199","2026-05-28 07:47:16","2026-05-28 07:47:16","c53a61aa-0da0-405e-814a-8dec689a7370",NULL,NULL,"0",NULL,"0","cinsault"
